country	1800	1801	1802	1803	1804	1805	1806	1807	1808	1809	1810	1811	1812	1813	1814	1815	1816	1817	1818	1819	1820	1821	1822	1823	1824	1825	1826	1827	1828	1829	1830	1831	1832	1833	1834	1835	1836	1837	1838	1839	1840	1841	1842	1843	1844	1845	1846	1847	1848	1849	1850	1851	1852	1853	1854	1855	1856	1857	1858	1859	1860	1861	1862	1863	1864	1865	1866	1867	1868	1869	1870	1871	1872	1873	1874	1875	1876	1877	1878	1879	1880	1881	1882	1883	1884	1885	1886	1887	1888	1889	1890	1891	1892	1893	1894	1895	1896	1897	1898	1899	1900	1901	1902	1903	1904	1905	1906	1907	1908	1909	1910	1911	1912	1913	1914	1915	1916	1917	1918	1919	1920	1921	1922	1923	1924	1925	1926	1927	1928	1929	1930	1931	1932	1933	1934	1935	1936	1937	1938	1939	1940	1941	1942	1943	1944	1945	1946	1947	1948	1949	1950	1951	1952	1953	1954	1955	1956	1957	1958	1959	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015
Thailand	90022	90022	90022	90022	90022	90022	90022	90022	90022	90022	90022	90039	90072	90121	90187	90269	90368	90484	90617	90766	90933	91116	91317	91535	91770	92022	92291	92578	92882	93204	93544	93901	94260	94620	94981	95344	95707	96073	96440	96808	97178	97554	97937	98328	98726	99131	99543	99962	100389	100823	101265	101748	102239	102739	103246	103761	104285	104816	105356	105904	106461	107038	107631	108238	108862	109501	110156	110826	111514	112218	112938	113675	114430	115126	115919	116730	117561	118368	119249	120152	121061	121960	122883	123813	124735	125700	126694	127651	128692	129768	130878	132022	133201	134416	135665	136940	138288	139679	141109	142575	144078	145617	147060	148695	150381	152115	153844	155511	157227	159021	160898	162745	164871	167023	169216	171435	173679	176231	179031	182184	185399	188671	192164	195897	199855	203894	207711	211931	216579	221997	228102	224344	220352	216138	211008	206370	201501	196462	200706	204933	216347	213458	210496	207484	204427	201316	198183	195013	191819	188470	182277	179106	175736	172756	170479	169116	168464	168127	168206	167974	167248	166084	164320	162128	159860	157718	155524	153121	150135	146103	140676	133848	126037	117898	110073	103089	96941	91374	86480	81994	77473	73030	68667	64452	60484	56693	53146	49721	46523	43305	40293	37817	35501	33302	31271	29375	27399	25459	23536	21843	20439	19257	18216	17341	16439	15459	14544	13681	12815	12073	11476	10939	10450	10058	9560	9173
Timor-Leste	2757	2758	2759	2759	2760	2761	2762	2763	2764	2765	2766	2768	2772	2777	2784	2792	2802	2814	2827	2842	2858	2876	2895	2917	2940	2965	2991	3019	3049	3081	3115	3150	3186	3223	3260	3297	3335	3373	3411	3450	3489	3529	3569	3610	3651	3693	3735	3778	3821	3865	3909	3953	3998	4043	4089	4135	4182	4230	4278	4326	4375	4425	4475	4525	4577	4629	4681	4734	4788	4842	4897	4952	5008	5063	5121	5179	5238	5295	5355	5416	5477	5537	5600	5664	5726	5791	5857	5922	5989	6056	6125	6195	6265	6336	6408	6480	6554	6628	6703	6779	6856	6917	6976	7038	7100	7163	7227	7289	7353	7418	7483	7549	7616	7683	7751	7819	7888	7958	8030	8101	8173	8246	8320	8394	8469	8544	8602	8642	8664	8686	8674	8657	8639	8622	8605	8587	8570	8553	8536	8519	8502	8484	8467	8450	8469	8487	8505	8524	8542	8559	8577	8543	8494	8444	8396	8347	8297	8244	8187	8134	8084	8032	7976	7910	7831	7712	7582	7414	7241	7056	6888	6755	6692	6681	6416	6158	5965	5878	5922	6094	7728	7682	7529	7300	7032	6778	6715	6242	5626	5114	4838	4782	4904	5093	5215	5186	5170	5023	4799	4548	4318	3970	3647	3336	3027	2728	2455	2210	2025	1932	1947	2058	2256	2467	2612	2642
Togo	8360	8360	8360	8360	8360	8360	8360	8360	8360	8360	8360	8364	8371	8382	8396	8414	8435	8461	8490	8522	8559	8599	8643	8691	8743	8799	8859	8923	8992	9064	9140	9221	9302	9384	9466	9550	9634	9719	9805	9891	9978	10066	10155	10244	10335	10426	10518	10610	10704	10798	10894	10989	11085	11182	11280	11378	11478	11578	11679	11782	11885	11989	12094	12199	12306	12413	12522	12632	12742	12854	12966	13079	13194	13306	13422	13540	13658	13775	13895	14016	14139	14260	14385	14510	14635	14762	14892	15020	15151	15283	15417	15552	15688	15825	15963	16102	16240	16378	16515	16650	16784	16916	17044	17173	17300	17425	17549	17667	17786	17904	18020	18135	18251	18366	18483	18600	18717	18835	18956	19077	19198	19321	19443	19566	19691	19815	19941	20067	20194	20322	20574	20826	21076	21324	21572	21817	22061	22303	22545	22784	23022	22897	22769	22639	22506	22370	22084	21973	21867	21753	20033	20278	20194	19943	19674	19498	19397	19346	19312	19290	19228	19103	18902	18743	18799	19196	19558	20081	20676	21178	21474	21836	21993	22008	21957	21886	21814	21666	21537	21464	21554	21619	21749	21910	22099	22238	22442	22580	22684	22739	22724	22767	22721	22607	22475	22412	22302	22222	22174	22131	22124	22118	22117	22102	22078	22034	21963	21830	21649	21414	21161	20880	20566	20214	19849	19512
Tonga	374	371	368	365	362	359	357	354	351	348	345	342	340	337	334	332	329	326	324	321	319	316	313	311	308	306	304	301	299	296	294	292	289	287	285	282	280	278	276	274	271	269	267	265	263	261	259	257	255	254	252	250	248	246	245	243	241	240	238	237	235	234	232	231	229	228	226	225	224	222	221	219	218	217	215	214	212	211	210	208	207	206	205	203	202	200	199	198	197	196	194	193	192	191	189	188	188	188	187	188	188	188	188	189	190	191	191	191	192	192	192	192	192	192	192	193	193	193	193	193	193	194	194	196	197	199	201	203	205	208	214	220	226	231	237	242	248	253	258	263	268	273	278	282	287	291	296	300	304	308	313	314	316	320	315	310	304	298	292	286	280	273	265	257	249	236	223	207	189	171	153	138	123	111	101	95	92	91	92	93	92	91	90	87	85	81	77	71	65	60	57	55	55	56	57	57	55	53	50	47	45	45	45	46	47	48	49	49	49	49	49	49	47	46	44	43
Trinidad and Tobago	777	777	777	777	777	777	777	777	777	777	777	777	778	779	840	842	846	849	853	858	863	868	874	881	887	895	902	911	919	928	909	890	871	856	837	818	827	836	845	854	863	873	884	895	907	920	933	947	963	978	995	1013	1032	1052	1073	1095	1118	1142	1167	1194	1221	1250	1280	1311	1344	1376	1411	1446	1483	1521	1559	1600	1641	1680	1724	1770	1817	1862	1912	1965	2019	2070	2127	2185	2209	2236	2244	2248	2253	2258	2260	2358	2459	2563	2671	2783	2888	2994	3101	3210	3321	3400	3479	3557	3634	3711	3693	3668	3644	3480	3322	3259	3196	3127	3054	2976	2902	2777	2656	3017	3317	2638	2637	2510	2441	2749	2936	2387	2559	2524	2635	3209	2412	3152	3172	2440	2477	3340	2704	3015	3195	3417	3928	2996	2572	2810	2684	2844	2663	2955	2842	2686	2560	2268	2285	2295	2281	2244	2190	2131	2077	2047	2020	1980	1912	1808	1668	1492	1314	1177	1100	1086	1132	1207	1276	1309	1298	1253	1191	1141	1120	1129	1153	1182	1189	1161	1092	993	880	778	701	649	623	613	607	597	582	564	548	533	529	529	533	539	541	538	532	520	505	491	474	457	440	421	404	387
Tunisia	17586	17599	17612	17626	17638	17652	17665	17678	17691	17705	17718	17736	17758	17784	17815	17851	17891	17936	17985	18039	18098	18161	18230	18303	18380	18463	18551	18643	18740	18843	18950	19062	19176	19289	19403	19519	19634	19751	19868	19986	20104	20223	20344	20464	20586	20708	20830	20954	21078	21203	21329	21462	21596	21731	21867	22003	22141	22279	22418	22558	22699	22846	23000	23161	23329	23503	23684	23873	24069	24272	24483	24702	24928	25127	25371	25623	25885	26134	26419	26713	27012	27304	27609	27917	28221	28536	28854	29169	29495	29824	30157	30493	30833	31177	31523	31873	32224	32575	32926	33274	33622	33967	34305	34647	34986	35323	35658	35981	36311	36638	36964	37286	37614	38024	38520	39105	39698	40300	40894	41501	42116	42741	43374	44008	44379	44625	45003	45245	45625	45873	46548	47205	47697	48324	48784	49375	49793	50355	50743	51270	51620	52119	52440	52905	52524	52285	51862	51581	51110	50794	50286	50362	50799	51228	51647	52058	52463	52858	53247	53629	54008	54376	52592	51875	50668	48940	46453	43386	40187	37240	34885	32896	31367	30044	28816	27503	26120	24731	23389	22162	21040	19945	18879	17908	16954	16059	15298	14612	13976	13308	12615	11836	10956	10034	9122	8305	7568	6926	6348	5851	5394	4988	4637	4300	4039	3811	3636	3493	3378	3270	3199	3137	3110	3087	3026	2919
Turkey	176883	177151	177420	177689	177958	178227	178498	178768	179039	179310	179590	179876	180177	180493	180824	181170	181530	181906	182297	182703	183124	183561	184013	184481	184964	185463	185977	186507	187053	187615	188193	188787	189383	189981	190580	191181	191785	192390	192997	193606	194217	194830	195445	196062	196681	197301	197924	198549	199176	199804	200434	201066	201700	202335	202973	203612	204254	204897	205543	206191	206841	207517	208221	208952	209712	210499	211314	212157	213029	213929	214859	215818	216807	217688	218745	219834	220957	222041	223255	224506	225765	227011	228284	229563	230833	232126	233427	234721	236037	237360	238690	240028	241373	242726	244080	245429	246765	248083	249381	250641	251866	252720	253868	254648	255736	256438	257451	258055	258643	259545	260071	260914	261404	260721	259031	255856	253058	249951	247214	244181	241181	238533	235598	234123	233454	234218	234691	235901	238160	240755	247189	252777	259092	264532	270745	276023	281225	287260	300807	314728	329054	343801	360080	351114	350368	349465	348426	347252	345945	344514	342981	338977	338419	331811	338238	338773	336216	328064	317072	305671	296183	288294	283508	280681	277764	273915	269125	263216	257076	251563	247444	244196	241123	238142	234336	229522	224018	217100	209314	201180	192979	184333	175513	166412	157184	147794	138400	128960	119774	111308	103590	96658	90398	84652	79666	74972	70823	67143	63417	59652	55723	51562	47335	43147	39252	36060	33110	30629	28465	26597	24984	23690	22468	21428	20134	18936
Turkmenistan	7897	7892	7888	7884	7880	7876	7872	7868	7864	7859	7855	7855	7858	7864	7874	7887	7904	7924	7949	7977	8009	8044	8083	8126	8172	8223	8277	8336	8398	8464	8534	8608	8683	8758	8835	8912	8989	9067	9146	9226	9306	9387	9468	9551	9634	9717	9802	9887	9973	10060	10147	10235	10324	10413	10504	10594	10687	10779	10873	10967	11062	11158	11254	11352	11450	11550	11650	11751	11853	11955	12059	12164	12269	12372	12479	12587	12696	12803	12914	13026	13139	13250	13365	13481	13595	13712	13831	13949	14070	14192	14315	14439	14564	14690	14817	14946	15075	15206	15338	15471	15605	15513	15419	15328	15238	15148	15059	14967	14878	14791	14704	14616	14530	14444	14359	14274	14190	14107	14024	13942	13860	13778	13697	13617	13537	13458	13378	13300	13222	13144	13171	13195	13120	13041	12960	12876	12790	12701	12611	12519	12425	12328	12231	12132	12030	11928	11825	11719	11614	11506	11399	11212	10878	10683	10573	10493	10522	10600	10703	10813	10847	10873	10818	10620	10391	10104	9793	9498	9703	9959	10265	10605	10955	11300	11640	11986	12351	13573	13109	12707	12390	12198	12064	11981	11932	11886	11877	11882	11911	11937	11957	11933	11903	11781	11492	11053	10432	9622	8771	8084	7679	7582	7796	8141	8370	8359	8102	7631	7042	6519	6178	5984	5943	5954	5960	5868
Uganda	50930	50930	50930	50930	50930	50930	50930	50930	50930	50930	50930	50938	50954	50978	51011	51051	51100	51157	51222	51296	51378	51468	51567	51674	51789	51913	52045	52186	52336	52494	52661	52836	53011	53188	53365	53542	53720	53899	54078	54258	54439	54620	54802	54984	55167	55350	55535	55719	55905	56091	56277	56462	56647	56833	57020	57206	57395	57583	57772	57961	58151	58342	58533	58725	58918	59111	59305	59500	59695	59891	60087	60284	60482	60678	60877	61077	61277	61477	61678	61880	62084	62285	62490	62695	62898	63105	63312	63518	63727	63936	64146	64356	64567	64779	64989	65197	65400	65598	65788	65967	66137	66296	66445	66584	66713	66832	66942	67037	67124	67201	67263	67322	67356	67373	67373	67373	67373	67373	67375	67378	67379	67764	68537	70322	72166	73832	75755	77729	78357	79222	80878	82725	84289	86059	87530	89212	90596	92209	93502	94745	95960	97124	98241	99322	100363	97516	94709	91940	89215	86534	83901	80449	77853	75451	71445	71448	71426	70754	70108	69761	69883	70274	71160	72324	73694	75054	76633	78092	79440	80869	82498	84754	87291	90330	94118	98859	104387	110374	116584	122308	127068	130394	131553	131604	131929	133512	136242	139955	144211	148171	151343	154070	155906	157529	159322	161442	163620	164673	164273	162792	160254	156555	151925	146541	140573	134355	128052	121612	115415	109976	105540	100030	93673	90167	86880	85291
Ukraine	207720	207720	207720	207720	207720	207720	207720	207720	207720	207720	207720	207812	207997	208275	208647	209115	209679	210340	211100	211958	212916	213974	215135	216398	217764	219235	220811	222495	224285	226184	228193	230312	232451	234609	236788	238987	241206	243446	245707	247988	250291	252615	254961	257329	259718	262130	264564	267021	269501	272004	274529	277071	279636	282225	284838	287475	290136	292823	295534	298270	301031	303818	306631	309470	312335	315227	318146	321091	324064	327064	330092	333148	336232	339249	342389	345559	348759	351897	355155	358444	361762	363222	365219	366761	368690	370231	372241	373715	375250	377267	378799	380821	382350	383874	385891	387378	389356	390761	391062	390752	390330	390359	389695	389545	388748	387847	387418	386249	385636	384352	382996	382129	380654	379117	378134	376519	375475	373780	372056	370911	369101	347905	325771	305553	286584	267747	249066	242580	236537	229578	226368	223186	219058	215845	212650	208647	205540	202480	198611	195608	195863	451838	527026	546100	392658	317918	148001	223958	128395	109740	87280	86651	84416	81499	78101	73832	68880	63909	59052	57206	47150	43716	39976	36655	33799	31459	29606	28138	26953	25982	25161	22851	23373	24352	25077	25252	24820	23853	22441	21135	20175	19550	19207	18921	18545	17675	16635	15413	14138	13038	12203	11721	11478	11285	11115	10851	10353	9696	8957	8170	7543	6953	6481	6171	5989	6008	6176	6411	6660	6712	6588	6208	5628	4968	4418	3997
United Arab Emirates	833	833	833	833	833	833	833	833	833	833	833	833	833	833	833	833	833	833	833	833	833	833	833	833	833	833	833	833	833	833	833	833	833	833	833	833	833	833	833	833	833	833	833	833	833	833	833	833	833	833	833	833	833	834	834	834	834	834	834	834	835	835	835	836	837	839	840	842	844	846	849	851	854	856	859	863	867	871	875	881	885	891	896	901	906	911	916	921	927	932	938	943	948	954	959	965	970	975	981	986	991	995	1000	1005	1009	1014	1018	1022	1025	1029	1033	1036	1040	1044	1050	1056	1063	1069	1076	1082	1088	1095	1102	1108	1115	1121	1128	1135	1142	1149	1162	1176	1190	1203	1217	1230	1243	1256	1269	1282	1295	1308	1321	1334	1346	1359	1285	1210	1141	1070	1004	970	936	912	897	891	892	900	915	934	872	846	847	859	872	876	861	846	839	849	877	810	765	743	753	796	840	902	959	985	977	978	956	925	896	876	848	828	811	788	761	716	671	633	599	572	561	557	557	563	563	544	523	514	536	583	615	674	731	770	773	797	780	741	702	661
United Kingdom	148458	138315	160048	170469	173298	171958	170840	171140	171423	167783	174785	178206	176013	181781	185429	207940	201583	203696	201854	201203	203232	212542	221550	218718	215327	215103	216668	205870	213770	201461	204132	205056	203223	210526	204054	199895	199104	194340	191688	195416	192005	189066	196427	195059	197846	188154	221896	209109	214851	220951	199815	217938	223966	216214	237835	220355	214763	228110	240672	245939	216791	232458	232548	260423	256773	254259	257559	241783	260214	255165	266419	257660	244869	238111	258893	261420	250370	239018	270369	244991	269309	224738	248822	236562	248260	232098	243521	238727	222754	240004	246057	248733	244850	255918	224938	257448	245035	246518	252077	230930	223748	214080	197572	189438	206059	183018	186037	171612	170607	156738	147925	177484	136798	150370	147014	144637	117579	101473	123712	107970	136058	104559	102299	85968	93231	89685	81067	77484	73577	83705	65837	70304	68463	64810	63959	59644	61773	59738	54618	49029	57537	60634	50790	48326	44518	41280	40195	40201	30194	28803	35795	28588	23677	20703	19374	19217	19793	21046	22570	24166	25415	26170	26370	25912	25150	24106	23151	21979	20874	19716	18585	17475	16367	15188	14115	13146	12194	11429	10712	10118	9637	9335	9107	9040	8921	8861	8719	8473	8091	7627	7113	6624	6233	5926	5603	5409	5184	5020	4849	4692	4557	4362	4254	4248	4161	4207	4317	4489	4583	4618	4533	4354	4079	3755	3460	3235
United States	152156	154631	157141	159483	162072	164703	167371	169857	172609	175402	179445	182338	185153	188380	191770	195320	198745	202581	206563	210684	260569	265675	271020	276605	282417	288448	294684	301129	307770	314590	321614	328273	335138	342178	349394	356790	364341	372050	379913	387927	396090	401683	407385	413271	419144	425083	431073	437100	443141	449201	455259	458102	460632	462821	464678	466211	467392	468230	468724	468884	468693	475932	483086	490169	497079	503961	510751	517443	524050	530539	536936	554195	571856	588878	607301	626195	645543	664191	684507	705287	726570	715649	705003	693733	681374	669091	656244	642760	628536	623706	616426	613410	609954	608602	604534	600074	597807	592967	587881	582572	579371	575882	553056	556107	585231	574159	584532	586853	551231	534323	568605	534217	522748	539712	527639	514793	535255	534077	707735	466045	496684	443661	421229	436726	414468	376377	342061	312839	278036	249609	236739	224411	212642	201446	223452	214794	220215	216932	208336	191416	191246	189395	174370	173599	165043	160448	157363	146366	141158	142896	144132	138850	135167	133052	131916	131889	132361	133203	133908	133069	131153	127437	122198	115979	109555	103464	97547	92048	86709	82046	78075	74393	71484	69014	66597	64006	61205	58533	55784	53499	51776	50360	49398	48429	47749	47267	46673	46264	45370	44434	43143	42278	41045	39753	38699	37467	35983	34294	32985	32269	31515	31613	32070	32671	33573	33698	33518	32977	32172	30845	29940	28688	27790	26598	25627	24923
Uruguay	929	929	928	928	928	926	926	926	925	925	925	924	927	931	935	942	950	959	971	984	997	1014	1032	1050	1073	1096	1121	1149	1177	1209	1244	1279	1317	1356	1394	1435	1477	1519	1564	1610	1655	1706	1761	1816	1879	1945	2014	2089	2170	2253	2344	2442	2546	2657	2774	2895	3028	3169	3318	3477	3645	3819	3996	4170	4354	4541	4731	4926	5124	5325	5529	5740	5949	6162	6390	6626	6869	7090	7341	7599	7859	8099	8967	9216	8694	9440	9986	10499	10857	11136	11271	11621	11705	11468	11979	12694	12581	10966	11765	12295	12313	12310	12311	12610	12898	13174	13457	13727	13868	14044	14255	14465	13538	12422	11350	10325	9322	8408	7722	7101	6537	6023	5176	5940	6310	6914	5409	6445	6013	5498	6055	6860	6072	5666	5935	6440	5716	6066	6344	5078	5418	5226	6045	4916	4057	3943	3833	4513	3815	3195	3118	3057	3030	3001	2782	2956	3145	3338	3493	3605	3639	3618	3557	3484	3415	3355	3295	3210	3108	3024	2966	2987	3093	3263	3423	3493	3423	3218	2907	2565	2235	1952	1740	1595	1504	1447	1419	1406	1399	1387	1368	1335	1303	1272	1229	1182	1130	1067	1000	941	890	850	824	794	766	737	707	677	658	638	614	595	571	542	514	487
Uzbekistan	29246	29244	29243	29241	29240	29237	29236	29234	29233	29231	29230	29241	29265	29302	29352	29416	29493	29584	29688	29806	29938	30083	30243	30417	30606	30809	31027	31260	31507	31770	32048	32340	32636	32935	33236	33540	33847	34157	34469	34784	35102	35423	35747	36074	36405	36737	37074	37413	37755	38100	38448	38855	39266	39682	40101	40526	40954	41387	41824	42266	42712	43164	43620	44080	44546	45016	45491	45971	46455	46945	47440	47940	48446	48943	49459	49980	50507	51024	51562	52105	52653	53196	53756	54321	54882	55459	56041	56621	57216	57817	58425	59039	59659	60286	60919	61558	62203	62856	63516	64182	64856	64968	65071	65181	65294	65406	65518	65617	65728	65840	65952	66061	66173	66286	66399	66512	66623	66736	66734	66759	66786	66812	66839	66866	66891	66916	66944	66970	66995	67021	66933	66839	66189	65541	64898	64256	63616	62981	62350	61721	61091	60463	59839	59220	58601	57989	57380	56775	56176	55576	54983	54831	55416	55929	56373	56752	57064	57309	57491	57605	57649	57628	57560	57463	57380	57354	57436	57654	58028	58557	59229	60019	60880	61780	62713	63681	64711	65804	66964	68063	64355	61752	60006	58819	57666	56406	55259	54342	53419	52482	51689	50704	49296	47265	45183	43120	41247	39599	38107	36585	34947	33393	31943	30701	29807	29320	29268	29506	29887	30127	30123	29809	29248	28418	27362	26205
Vanuatu	540	537	534	531	528	525	522	519	516	513	511	508	505	503	500	498	496	494	492	490	488	486	485	483	482	481	480	479	478	477	476	475	474	474	473	473	472	471	470	470	469	468	468	467	467	466	465	464	464	463	462	462	461	460	459	459	458	457	457	456	455	454	454	453	452	452	451	450	449	449	448	447	447	446	445	445	444	443	443	442	441	441	440	439	438	438	437	436	436	435	434	434	433	432	431	431	430	429	429	428	428	427	426	426	425	424	424	423	422	422	421	420	420	419	418	418	417	417	416	415	415	414	414	413	413	412	414	416	418	420	422	424	427	429	431	433	435	437	439	441	443	445	447	449	450	452	454	456	457	459	461	463	416	419	423	428	432	436	439	440	441	441	441	437	431	422	411	397	382	369	359	352	347	343	339	336	331	326	317	306	293	280	266	251	236	222	209	197	188	181	177	173	172	171	171	171	172	198	172	171	170	168	165	165	166	170	179	191	202	213	219	219	214	205	196	189
Venezuela	11750	11750	11769	11769	11769	11787	11787	11787	11807	11807	11807	11837	11860	11915	11963	12024	12116	12203	12303	12437	12565	12727	12884	13057	13265	13468	13687	13944	14197	14489	14775	15080	15415	15733	16057	16414	16752	17097	17477	17837	18234	18599	18963	19353	19711	20067	20450	20799	21178	21520	21858	22253	22610	22963	23349	23694	24072	24409	24740	25105	25425	25742	26108	26443	26790	27193	27569	28003	28410	28833	29318	29774	30245	30710	31213	31779	32310	32813	33417	33971	34530	35178	35747	36312	36970	37524	38133	41414	42186	42964	43744	44536	45368	45527	45686	45843	46000	46140	46507	46890	47232	47533	47855	48811	49740	50640	51521	52380	52931	53533	54137	54766	55374	54954	54505	54001	53427	52817	52889	53000	53124	50809	48619	47059	45641	44324	43061	41819	39651	37615	37151	40211	42464	44790	45067	39569	39742	41291	43972	42549	39794	40456	39029	37483	41881	34953	37119	37062	36966	34508	28313	29401	28818	28587	28477	28359	28336	28230	28126	28141	28338	28728	29255	29758	30080	30085	29758	29087	28134	27061	26107	25133	24378	23691	23248	22951	22809	22807	22776	22610	22216	21651	20865	20118	19468	19001	18684	18467	18193	17843	17355	16791	16185	15672	15179	14777	14310	13816	13373	15938	12577	12257	11977	11677	11363	10980	10653	10371	10198	10023	9909	9809	9648	9424	9191	8946
